titulo,vinculo,resumen 
b'Prevalence of mental health problems in Australian university health services',b'https://eprints.qut.edu.au/31611/1/c31611.pdf',"b'General practice patients report greater mental health problems than the general population, and students attending one university health service have reported greater prevalence rates at the end of the academic year. This study assessed the overall prevalence rate of mental \xc2\xa0\xe2\x80\xa6'"
b'Mental health professionals versus non-mental-health professionals: Childhood trauma and adult functioning.',b'https://psycnet.apa.org/journals/pro/24/1/83.html?uid=1993-19383-001',b'Research on childhood family environments of mental health professionals suggests that therapists are often raised in dysfuynctional families and experience significant psychological distress in adult life. This study examined the prevalence of childhood trauma\xc2\xa0\xe2\x80\xa6'
b'[LIBRO][B] Psychiatric mental health nursing-E-book',b'https://books.google.com/books?hl=es&lr=&id=xx8PDQAAQBAJ&oi=fnd&pg=PP1&dq=mental+health%0A&ots=62UyKpoyCt&sig=BLoNNMTbfAQPXUvP_yL-6Z1RxSI',"b""Focusing on what psychiatric nurses actually do in everyday practice, Psychiatric Mental Health Nursing, 5th Edition, uses a balanced nursing-medical approach to cover all of the most common disorders and treatments. The text's full-color illustrations and straightforward\xc2\xa0\xe2\x80\xa6"""
b'Bridging the gap between mental and physical health: a multidisciplinary approach',b'http://www.psychiatrist.com/JCP/article/Pages/bridging-gap-between-mental-physical-health-multidisciplinary.aspx',b'People with serious mental illnesses have higher rates of morbidity and premature mortality compared with the general population. This population loses from 13 to over 20 years of life compared with their nonpsychiatric cohorts. A multitude of factors contribute to this silent\xc2\xa0\xe2\x80\xa6'
b'War and mental health: a brief overview',b'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1118225/',"b'About 40 violent conflicts are currently active and nearly 1% of the people in the world are refugees or displaced persons. Over 80% of all refugees are in developing countries, although 4 million have claimed asylum in western Europe in the past decade. Many wars\xc2\xa0\xe2\x80\xa6'"
b'Mental health literacy in higher education students',b'https://www.academia.edu/download/50823725/j.1751-7893.2011.00314.x20161210-6394-tligvd.pdf',"b'Aim: With approximately 50% of young people aged 18\xe2\x80\x9324 in tertiary education, these are potential settings for programmes to improve mental health literacy. A survey was carried out with students and staff of a tertiary education institution to investigate recognition of\xc2\xa0\xe2\x80\xa6'"
b'National Lesbian Health Care Survey: implications for mental health care.',b'https://pdfs.semanticscholar.org/de90/1b87d699f5a221621c1ef59e290ab1b64a3f.pdf',"b'Presents demographic, lifestyle, and mental health information about 1,925 lesbians from all 50 states who participated as respondents in the National Lesbian Health Care Survey (1984\xe2\x80\x931985), the most comprehensive study on US lesbians to date. Over half the sample\xc2\xa0\xe2\x80\xa6'"
b'The mental health continuum: From languishing to flourishing in life',b'https://www.researchgate.net/profile/Corey_Keyes/publication/11278728_The_Mental_Health_Continuum_From_Languishing_to_Flourishing_in_Life/links/0046352b1a6f89da77000000/The-Mental-Health-Continuum-From-Languishing-to-Flourishing-in-Life.pdf',b'This paper introduces and applies an operationalization of mental health as a syndrome of symptoms of positive feelings and positive functioning in life. Dimensions and scales of subjective well-being are reviewed and conceived of as mental health symptoms. A\xc2\xa0\xe2\x80\xa6'
b'The effect of retirement on mental health and health behaviors: The Kaiser Permanente Retirement Study',b'https://academic.oup.com/psychsocgerontology/article-abstract/50B/1/S59/553042',"b'To assess the short-term effect of retirement on mental health and health behaviors of members of a health maintenance organization aged 60\xe2\x80\x9366, questionnaires were completed in 1985 and 1987 by employed members planning to retire during the study\xc2\xa0\xe2\x80\xa6'"
b'[LIBRO][B] Is religion good for your health?: The effects of religion on physical and mental health',b'http://english.isam.org.tr/documents%5C_dosyalar%5C_pdfler%5Cislam_arastirmalari_dergisi%5Csayi11%5C187_191.pdf',"b'Is Religion Good for Your Health? takes you deep into the heart of the ageless debate on the importance of religion and faith to physical and mental health. On the one hand, you will learn about important research findings from cross-sectional, longitudinal, and intervention\xc2\xa0\xe2\x80\xa6'"
"b'Poverty, social inequality and mental health'",b'https://www.cambridge.org/core/services/aop-cambridge-core/content/view/39E6EB94B44818EDE417F181AC300DA4/S1355514600001322a.pdf/poverty-social-inequality-and-mental-health.pdf',"b'The World Health Organization has described poverty as the greatest cause of suffering on earth. This article considers the direct and indirect effects of relative poverty on the development of emotional, behavioural and psychiatric problems, in the context of the\xc2\xa0\xe2\x80\xa6'"
b'The second generation of mental health courts.',b'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.935.4011&rep=rep1&type=pdf',"b'Mental health courts (MHCs) generally began to appear in 1997. Today, more than 80 courts exist in the United States. In the present article, the authors argue that the 2nd generation of MHCs has arrived. The authors compare 8 previously described courts (PA Griffin, HJ\xc2\xa0\xe2\x80\xa6'"
b'Positive mental health in individuals and populations.',b'https://psycnet.apa.org/record/2006-03863-012',b'This chapter explores what we know about the factors that determine positive mental health and how this knowledge may be utilized to improve mental health in individuals and populations. Positive mental health is here defined as a combination of subjective well\xc2\xa0\xe2\x80\xa6'
b'Social capital and mental health',b'https://www.researchgate.net/profile/Norman_Sartorius/publication/313220201_Social_capital_and_mental_health/links/5892fdc3458515aeac94b531/Social-capital-and-mental-health.pdf',b'Social capital is a term that has recently gained popularity. It refers to the public good that results from mutually supportive social relationships. Mental health can be defined as the state of balance that individuals establish within themselves and between themselves and\xc2\xa0\xe2\x80\xa6'
b'The stigma of mental health problems in the military',b'https://academic.oup.com/milmed/article/172/2/157/4578015',"b'The present review addresses the perceived stigma associated with admitting a mental health problem and seeking help for that problem in the military. Evidence regarding the public stigma associated with mental disorders is reviewed, indicating that the public\xc2\xa0\xe2\x80\xa6'"
b'Novel models for delivering mental health services and reducing the burdens of mental illness',b'https://journals.sagepub.com/doi/abs/10.1177/2167702612463566',b'Most individuals in both developing and developed countries who experience mental illness do not receive psychological services. The dominant model of delivering services used in developed countries (individual therapy by a highly trained mental health professional) can\xc2\xa0\xe2\x80\xa6'
b'[LIBRO][B] Case management in mental health',b'https://books.google.com/books?hl=es&lr=&id=rcmTNKy8FwcC&oi=fnd&pg=PP12&dq=mental+health%0A&ots=Z1qwFjM8wP&sig=uQG31BfCgspjNqnSDYQDYRfw_BQ',"b'\xc2\xa9 Nelson Thornes Ltd 1998 All rights reserved. No part of this publication may be reproduced \nor transmitted in any form or by any means, electronic or mechanical, including photocopy, recording \nor any information storage and retrieval system, without permission in writing from the publisher\xc2\xa0\xe2\x80\xa6'"
b'Global mental health: from science to action',b'https://www.tandfonline.com/doi/pdf/10.3109/10673229.2012.649108',"b'This article charts the historical development of the discipline of global mental health, whose goal is to improve access to mental health care and reduce inequalities in mental health outcomes between and within nations. The article begins with an overview of the\xc2\xa0\xe2\x80\xa6'"
b'Mental health need and access to mental health services by youths involved with child welfare: A national survey',b'https://www.researchgate.net/profile/Richard_Barth/publication/8443796_Mental_Health_Need_and_Access_to_Mental_Health_Services_by_Youths_Involved_With_Child_Welfare_A_National_Survey/links/5751eb3f08ae6807fafb747a/Mental-Health-Need-and-Access-to-Mental-Health-Services-by-Youths-Involved-With-Child-Welfare-A-National-Survey.pdf',b'Objective This study assessed the relationship between the need for and use of mental health services among a nationally representative sample of children who were investigated by child welfare agencies after reported maltreatment. Method Data were collected at study\xc2\xa0\xe2\x80\xa6'
b'Afterword: Against \xe2\x80\x9cglobal mental health\xe2\x80\x9d',b'https://www.researchgate.net/profile/Derek_Summerfield/publication/231176389_Afterword_against_Global_Mental_Health/links/550820450cf26ff55f80071a.pdf',"b""A surely foundational question for psychiatric science is the ontological status of ''mental disorder''. One attempt at a definition would be the one used in the UK Mental Health Act\xe2\x80\x93this might be expected to be rigorous since it legitimates involuntary detention: a mental \xc2\xa0\xe2\x80\xa6"""
"b'[HTML][HTML] Mental health surveillance among children\xe2\x80\x94United States, 2005\xe2\x80\x932011'",b'https://www.cdc.gov/Mmwr/preview/mmwrhtml/su6202a1.htm',"b'Mental disorders among children are described as"" serious deviations from expected cognitive, social, and emotional development""(US Department of Health and Human Services Health Resources and Services Administration, Maternal and Child Health Bureau\xc2\xa0\xe2\x80\xa6'"
"b'Behavioral science, religion, and mental health'",b'https://www.jstor.org/stable/27504566',"b'Any genuinely human life is psychologically marginal. It is at best a short span of years compressed between two oblivions, spent chiefly in wonderment, and terminated in mystery. To be human implies moments of delight and glimpses of happiness; but also it implies\xc2\xa0\xe2\x80\xa6'"
b'School-based mental health services: A research review',b'https://www.academia.edu/download/50542816/a_3A102642510438620161125-17626-u1locs.pdf',"b'This paper provides a synthetic review of research on school-based mental health services. Schools play an increasingly important role in providing mental health services to children, yet most school-based programs being provided have no evidence to support their impact. A\xc2\xa0\xe2\x80\xa6'"
b'[LIBRO][B] Mental health and development: targeting people with mental health conditions as a vulnerable group',b'https://books.google.com/books?hl=es&lr=&id=OvCT0PqdkaMC&oi=fnd&pg=PP2&dq=mental+health%0A&ots=dnDokYkKQ3&sig=PG0im-jLVjD-VW83Uj-C9OIHAeI',b'People with mental health conditions have been excluded from the development agenda despite being a marginalized and vulnerable group in countries all over the world. This report highlights the urgent need to redress this situation. It presents compelling evidence\xc2\xa0\xe2\x80\xa6'
b'School-based mental health: An empirical guide for decision-makers',b'http://rtckids.fmhi.usf.edu/rtcpubs/study04/default.cfm',b'The guide provides practical information and advice for those engaged in developing and implementing effective evidence-based services in the school setting. This resource (1) describes the principal models and approaches identified in the literature from mental health \xc2\xa0\xe2\x80\xa6'
b'Integrating behavioral health and primary care services: The primary mental health care model.',b'https://psycnet.apa.org/record/1998-07432-006',"b'Introduces the primary mental health care services delivery model, a population-based approach to integrating medical and behavioral health care. To understand this new paradigm of behavioral health care, it is first necessary to appreciate the primacy of mental \xc2\xa0\xe2\x80\xa6'"
b'Economic recession and mental health: an overview.',b'https://europepmc.org/article/med/21968374',"b'Effects of the current global economic downturn on population mental health will emerge in the years ahead. Judging from earlier experience of financial crises in various parts of the world, stresses associated with rising unemployment, poverty and social insecurity will lead\xc2\xa0\xe2\x80\xa6'"
b'[LIBRO][B] Support systems and community mental health: Lectures on concept development.',b'https://psycnet.apa.org/record/1974-26064-000',"b'Presents a collection of 10 lectures on concepts and issues involved in preventive psychiatry, emphasizing the importance of structuring cognitive and emotional supports for people in crisis situations. Topics include an overview and definition of support systems\xc2\xa0\xe2\x80\xa6'"
b'Creativity and mental health in everyday life',b'https://www.researchgate.net/profile/Arthur_Cropley/publication/254301170_Creativity_and_mental_health_in_everyday_life/links/547c3e4d0cf205d16881e6ef/Creativity-and-mental-health-in-everyday-life',"b'The connection between mental health and creativity has traditionally been studied in terms of outstanding aesthetic\xe2\x80\x90professional creativity and mental illness. More interesting however, is the possible connection between \xe2\x80\x9ceveryday \xe2\x80\x9ccreativity and mental health\xc2\xa0\xe2\x80\xa6'"
"b'[LIBRO][B] Psychology, mental health and distress'",b'https://books.google.com/books?hl=es&lr=&id=dTgdBQAAQBAJ&oi=fnd&pg=PP1&dq=mental+health%0A&ots=fECr3JPA3m&sig=8PILKEsmyM9HxVcvQPQyJULl_uU',"b""What does the word'schizophrenia'mean to you? Perhaps your first thought is of someone with a medical condition that involves some kind of brain disease? But what if you knew that the person in question had been through a traumatic childhood? Would that change how\xc2\xa0\xe2\x80\xa6"""
b'The social determinants of mental health: implications for research and health promotion',b'https://dspace2.flinders.edu.au/xmlui/bitstream/handle/2328/27241/msFisher%20Social.pdf?sequence=1&isAllowed=y',"b'Social determinants of health have come to greater prominence through the recent work of the WHO Commission on the Social Determinants of Health, and the Marmot Review of Health Inequalities in England. These reports also have significant implications for\xc2\xa0\xe2\x80\xa6'"
"b'\xe2\x80\xa6\xc2\xa0and risk factors for homelessness and utilization of mental health services among 10,340 patients with serious mental illness in a large public mental health system'",b'https://ajp.psychiatryonline.org/doi/full/10.1176/appi.ajp.162.2.370',b'OBJECTIVE: The authors examined the prevalence of and risk factors for homelessness among all patients treated for serious mental illnesses in a large public mental health system in a 1-year period. The use of public mental health services among homeless persons was\xc2\xa0\xe2\x80\xa6'
b'Physical fitness training and mental health.',b'https://psycnet.apa.org/record/1982-01569-001',"b'Reviews theory and research that have attempted to relate fitness training to improvements on psychological variables among normals as well as selected clinical populations. Theoretical speculations in this area are critiqued, and research designs are evaluated as\xc2\xa0\xe2\x80\xa6'"
b'The specialist youth mental health model: strengthening the weakest link in the public mental health system',b'https://www.mja.com.au/system/files/issues/187_07_011007/mcg10311_fm.pdf',"b""Despite mental disorders being the dominant health issue confronting young people, youth mental health is yet to be recognised as a discrete, unified program area; responsibility for young people's mental health is currently split across multiple levels of government. Public\xc2\xa0\xe2\x80\xa6"""
b'[LIBRO][B] Social support and mental health in community samples.',b'https://psycnet.apa.org/record/1985-97489-011',"b'Abstract review evidence for an effect of social support on mental health/as the review makes clear, there is compelling evidence that support is significantly associated with well-being and with the absence of psychological distress in normal population\xc2\xa0\xe2\x80\xa6'"
"b""[LIBRO][B] London's mental health""",b'http://kar.kent.ac.uk/27421/',"b""What the papers say about London's Mental Health:'The most comprehensive study ever undertaken into mental health provision in the capital'The Independent,'The fullest investigation ever carried out into London's services for the mentally ill'Evening\xc2\xa0\xe2\x80\xa6"""
b'Life-course perspectives on mental health',b'https://link.springer.com/chapter/10.1007/0-387-36223-1_27',"b'This chapter examines mental health and mental illness from a life-course perspective. Of necessity, discussion will focus more on the potential of life-course perspectives to inform us about the antecedents and consequences of mental health than about its demonstrated\xc2\xa0\xe2\x80\xa6'"
b'The mental health of refugee children',b'https://journals.sagepub.com/doi/abs/10.1177/136346159503200304',b'Refugee children are generally considered to be at high risk for mental health problems because of the extreme stressors they experience in the pre-and post-migration periods. This paper summarizes current knowledge on the manifestations of emotional disorder\xc2\xa0\xe2\x80\xa6'
b'[LIBRO][B] Cultural conceptions of mental health and therapy',b'http://196.189.45.87/bitstream/123456789/572/1/39.pdf',"b'Within the past two decades, there has been an increased interest in the study of culture and mental health relationships. This interest has extended across many academic and professional disciplines, including anthropology, psychology, sociology, psychiatry, public\xc2\xa0\xe2\x80\xa6'"
b'[HTML][HTML] The effect of COVID-19 on youth mental health',b'https://link.springer.com/article/10.1007/s11126-020-09744-3',"b'The purposes of this study was to assess the youth mental health after the coronavirus disease 19 (COVID-19) occurred in China two weeks later, and to investigate factors of mental health among youth groups. A cross-sectional study was conducted two weeks after\xc2\xa0\xe2\x80\xa6'"
b'Mental health of refugee children: comparative study',b'https://www.researchgate.net/profile/Mina_Fazel/publication/10655664_Mental_Health_of_Refugee_Children_comparative_study/links/0c96052fa49907dc9b000000.pdf',"b'In 2002, over 110 000 people entered Britain to seek asylum\xe2\x80\x94a 250% increase in five years. 1 Children, who comprise at least a quarter of asylum seekers, are exposed to numerous risk factors for psychological disturbance, including exposure to violence, forced\xc2\xa0\xe2\x80\xa6'"
b'Commentary: Hispanic access to health/mental health services',b'https://link.springer.com/article/10.1023/A:1015051809607',"b'Currently, the Hispanic population of the United States is growing very rapidly. Despite the significance of this growth and the fact that it is expected that Hispanics will be soon the largest ethnic minority group in this country, the access to health/mental health care for the\xc2\xa0\xe2\x80\xa6'"
"b'[LIBRO][B] Mental health: Culture, race, and ethnicity\xe2\x80\x94A supplement to mental health: A report of the surgeon general'",b'https://drum.lib.umd.edu/bitstream/handle/1903/22834/sma-01-3613.pdf?sequence=1',"b""Mental health is fundamental to health, according to Mental Health: A Report of the Surgeon General, the first Surgeon General's report ever to focus exclusively on mental health. That report of two years ago urged Americans to view mental health as paramount to personal\xc2\xa0\xe2\x80\xa6"""
b'Ageism in mental health and health care: A critical review',b'https://www.academia.edu/download/50671041/Ageism_in_Mental_Health_and_Health_Care_20161201-29106-nrmu7y.pdf',"b'Discussions of aging and mental health widely assume that ageism among mental health providers is an important factor limiting access to mental health services for older adults. Given the widespread citation of ageism as a problem, we critically review the history of the\xc2\xa0\xe2\x80\xa6'"
"b'Social support, negative life events and mental health'",b'https://search.proquest.com/openview/9b4286ba40329a3f286374ef1ee6995c/1?pq-origsite=gscholar&cbl=40635',"b""Background In a 10-year follow-up of a survey from Oslo, 503 persons were reinterviewed using the same questionnaire. Method The questionnaire includes information about social support,'locus of control'and mental health as well as negative life events and long-lasting\xc2\xa0\xe2\x80\xa6"""
b'Mental health interventions in schools in high-income countries',b'https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4477835/',"b'Mental health services embedded within school systems can create a continuum of integrative care that improves both mental health and educational attainment for children. To strengthen this continuum, and for optimum child development, a reconfiguration of\xc2\xa0\xe2\x80\xa6'"
b'[LIBRO][B] Mental health and treatment of inmates and probationers',b'https://books.google.com/books?hl=es&lr=&id=PXvaAAAAMAAJ&oi=fnd&dq=mental+health%0A&ots=BQYxDcnIpW&sig=vWgydh2SuQDAp8KkNPPBASpvRBc',b'Violent 52.9% 46.1% compared to 46% of other inmates. Property 24.4 21.5 Drug 12.8\xe2\x80\xa2 Mentally ill offenders were less Public-order 9.9 9.8 Criminal history likely than others to be incarcerated None 18.8% 21.2% for a drug-related offense Priors 81.2 78.8(13% versus\xc2\xa0\xe2\x80\xa6'
b'The measurement of well\xe2\x80\x90being and other aspects of mental health',b'https://www.academia.edu/download/34117180/Affective_WB_measures_JOP_1990.pdf',"b'New instruments are described for the measurement of both job\xe2\x80\x90related and non\xe2\x80\x90job mental health. These cover two axes of affective well\xe2\x80\x90being, based upon dimensions of pleasure and arousal, and also reported competence, aspiration and negative job carry\xe2\x80\x90over\xc2\xa0\xe2\x80\xa6'"
b'[HTML][HTML] Mental health care of Filipino Americans',b'https://ps.psychiatryonline.org/doi/full/10.1176/ps.2007.58.6.810',"b'Filipino Americans are the second-fastest\xe2\x80\x93growing Asian immigrant group in the United States, following the Chinese. Yet there exists a dearth of information on mental health issues concerning Filipino Americans, who represent a diverse mixture of culture, beliefs\xc2\xa0\xe2\x80\xa6'"
b'[LIBRO][B] Assessing woman battering in mental health services',b'https://books.google.com/books?hl=es&lr=&id=2yQewF-C3a4C&oi=fnd&pg=PR7&dq=mental+health%0A&ots=9VfQYzKTTc&sig=B-DStzMWF8uMtxFpXQU8hyo7bAM',"b'Beyond a how-to book, Assessing Woman Battering in Mental Health Services discusses the issues underlying the identification and assessment of battered women and assists clinicians in providing an appropriate and safe response for them. It presents ways to build\xc2\xa0\xe2\x80\xa6'"
b'Mental health in schools and system restructuring',b'http://smhp.psych.ucla.edu/publications/17%20mental%20health%20in%20schools%20and%20system%20restructuring.pdf',"b""Because health is not the primary business of schools, a school's response to mental health and psychosocial concerns usually is limited to targeted problems seen as direct barriers to learning. And because resources are sparse, priority is given to problems defined in\xc2\xa0\xe2\x80\xa6"""
b'Stress in mental health nursing',b'https://www.sciencedirect.com/science/article/pii/S0020748900000067',"b'Although there have been growing concerns about stress in nursing over recent years, research has primarily focused on general nurses. This paper reports on stress in mental health nursing. The data were obtained, via questionnaires, from mental health nurses at the\xc2\xa0\xe2\x80\xa6'"
b'The relation of physical activity and exercise to mental health.',b'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1424736/pdf/pubhealthrep00100-0085.pdf',b'Mental disorders are of major public health significance. It has been claimed that vigorous physical activity has positive effects on mental health in both clinical and nonclinical populations. This paper reviews the evidence for this claim and provides recommendations\xc2\xa0\xe2\x80\xa6'
b'India mental health country profile',b'https://www.tandfonline.com/doi/abs/10.1080/09540260310001635177',"b""India, the second most populated country of the world with a population of 1.027 billion, is a country of contrasts. It is characterized as one of the world's largest industrial nations, yet most of the negative characteristics of poor and developing countries define India too. The\xc2\xa0\xe2\x80\xa6"""
b'Obesity: what mental health professionals need to know',b'https://ajp.psychiatryonline.org/doi/pdf/10.1176/appi.ajp.157.6.854',b'OBJECTIVE: Obesity is a highly prevalent condition with significant health implications. This report summarizes recent clinically relevant findings concerning the pathogenesis and treatment of obesity and considers their implications for psychiatric diagnosis and\xc2\xa0\xe2\x80\xa6'
b'The social determinants of mental health',b'https://focus.psychiatryonline.org/doi/pdf/10.1176/appi.focus.20150017',"b'It is well known that social factors affect risk for mental illnesses and substance use disorders, as well as health outcomes of persons with these disorders. Social and environmental factors, in addition to their independent and combined effects, can influence\xc2\xa0\xe2\x80\xa6'"
b'[LIBRO][B] College of the overwhelmed: The campus mental health crisis and what to do about it',b'https://pubs.lib.umn.edu/index.php/jcotr/article/download/2649/2057/9440',"b'Orientation professionals often are the first interpreters of the college experience for parents and other family members as their students enter higher education. For this reason, it is essential that we understand and be able to communicate the current mental health climate\xc2\xa0\xe2\x80\xa6'"
b'Adolescent mental health: Prevention and treatment programs.',b'https://psycnet.apa.org/record/1993-23004-001',b'Adolescent mental health represents a neglected area of research. Mental health objectives include the promotion of optimal functioning as well as the prevention and reduction of maladaptive functioning. This article examines behaviors and conditions that place\xc2\xa0\xe2\x80\xa6'
"b""Mental health professionals' attitudes towards people with mental illness: Do they differ from attitudes held by people with mental illness?""",b'https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.954.3458&rep=rep1&type=pdf',"b""Aims: Studies investigating mental health professionals' attitudes towards people with mental illness are scarce and there is a lack of comparative studies including both patients' and mental health professionals' attitudes. The aim of the present study was to investigate\xc2\xa0\xe2\x80\xa6"""
b'[LIBRO][B] Handbook of mentalizing in mental health practice.',b'https://psycnet.apa.org/record/2011-19854-000',"b'Mentalizing is the fundamental human capacity to"" read"" one\'s own and others\' mental states such as thoughts and feelings. The editors of Handbook of Mentalizing in Mental Health Practice have authored two previous books aimed at establishing mentalizing as a\xc2\xa0\xe2\x80\xa6'"
"b'Mental health,\xe2\x80\x9cburnout\xe2\x80\x9d and job satisfaction in a longitudinal study of mental health staff'",b'https://link.springer.com/content/pdf/10.1007/s001270050147.pdf',"b'Background: This study examines whether the adoption of a more community based model in an inner city psychiatry service is accompanied by increasing \xe2\x80\x9cburnout\xe2\x80\x9d, deteriorating mental health and decreasing job satisfaction amongst staff. Method: Questionnaires were\xc2\xa0\xe2\x80\xa6'"
b'Obesity and mental disorders in the general population: results from the world mental health surveys',b'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2736857/',"b'Objectives:(1) To investigate whether there is an association between obesity and mental disorders in the general populations of diverse countries, and (2) to establish whether demographic variables (sex, age, education) moderate any associations observed. Design\xc2\xa0\xe2\x80\xa6'"
b'How do people come to use mental health services? Current knowledge and changing perspectives.',b'https://psycnet.apa.org/record/1999-02431-021',"b'This chapter focuses on how people come to seek help from mental health services. Services can include:(1) the formal system, consisting of specialty mental health care and general medical care;(2) the lay system, including friends and family as well as self-help\xc2\xa0\xe2\x80\xa6'"
b'What makes mental health promotion effective?',b'https://journals.sagepub.com/doi/pdf/10.1177/10253823050120020108',"b'When designing a comprehensive strategy for mental health promotion, as that called for in the European WHO Action Plan for Mental Health (WHO, 2005), one possible effective framework for such a strategy is to take a settings approach. The Ottawa Charter (WHO\xc2\xa0\xe2\x80\xa6'"
b'Outcomes of Nordic mental health systems: life expectancy of patients with mental disorders',b'https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D9769E301E9C238CA3B43E21E1913DF7/S000712500025678Xa.pdf/outcomes_of_nordic_mental_health_systems_life_expectancy_of_patients_with_mental_disorders.pdf',b'Background People with mental disorders evince excess mortality due to natural and unnatural deaths. The relative life expectancy of people with mental disorders is a proxy measure of effectiveness of social policy and health service provision. Aims To evaluate\xc2\xa0\xe2\x80\xa6'
"b""Should we or shouldn't we? Mental health nurses' views on physical health care of mental health consumers""",b'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1447-0349.2011.00799.x',b'People diagnosed with a mental illness experience poorer physical health than the general population. Nurses have been identified for their potential role in addressing physical health needs of consumers of mental health services. This paper reports on preliminary findings of\xc2\xa0\xe2\x80\xa6'
b'[HTML][HTML] Interoception and mental health: a roadmap',b'https://www.sciencedirect.com/science/article/pii/S2451902217302343',"b""Interoception refers to the process by which the nervous system senses, interprets, and integrates signals originating from within the body, providing a moment-by-moment mapping of the body's internal landscape across conscious and unconscious levels. Interoceptive\xc2\xa0\xe2\x80\xa6"""
b'The impact of national health care reform on adults with severe mental disorders',b'https://ajp.psychiatryonline.org/doi/full/10.1176/appi.ajp.2010.10060792',b'Objective: Little is known about the effect recent health care reform legislation will have on coverage of individuals with severe mental disorders. The authors examined current and predicted sources of insurance coverage and use of mental health services among adults\xc2\xa0\xe2\x80\xa6'
b'Service use for mental health problems: findings from the 2007 National Survey of Mental Health and Wellbeing',b'https://journals.sagepub.com/doi/abs/10.1080/00048670902970858',"b'Objectives: To provide an overview of 12 month rates of service use for mental health problems and mental disorders by the general Australian adult population. Method: Data came from the 2007 National Survey of Mental Health and Wellbeing (2007 NSMHWB), a\xc2\xa0\xe2\x80\xa6'"
b'Serious mental illness and physical health problems: a discussion paper',b'https://www.academia.edu/download/51330657/Serious_mental_illness_and_physical_heal20170113-9150-1sj4dkt.pdf',"b'People with serious mental illness have higher morbidity and mortality rates of chronic diseases than the general population. This discussion paper explores the complex reasons for these disparities in health, such as limitations of health services, the effects of having a\xc2\xa0\xe2\x80\xa6'"
b'[PDF][PDF] Quantifying mental health signals in Twitter',b'https://www.aclweb.org/anthology/W14-3207.pdf',"b'The ubiquity of social media provides a rich opportunity to enhance the data available to mental health clinicians and researchers, enabling a better-informed and better-equipped mental health field. We present analysis of mental health phenomena in publicly available\xc2\xa0\xe2\x80\xa6'"
b'Mental health and Maori development',b'https://journals.sagepub.com/doi/abs/10.1046/j.1440-1614.1999.00526.x',"b'Objective: The objective of this paper is to illustrate trends in Maori health, examine earlier health policies and to suggest avenues for improved mental health. Method: Several sources of historical and contemporary data have been reviewed and there has been some\xc2\xa0\xe2\x80\xa6'"
b'[PDF][PDF] Mental health in childhood and human capital',b'https://www.nber.org/system/files/chapters/c0590/c0590.pdf',"b""The prevalence and importance of child mental health problems have been increasingly recognized in recent years. The Methodology for Epidemiology of Mental Disorders in Children and Adolescents (MECA) Study cited in the 1999 US Surgeon General's Report on\xc2\xa0\xe2\x80\xa6"""
b'Costing mental health services',b'https://www.cambridge.org/core/journals/psychological-medicine/article/costing-mental-health-services/57387C360AA500A879D877546C587760',b'In this paper four principal topics are addressed:(a) the policy and political contexts in which demands arise for cost information;(b) the nature and phasing of those demands;(c) the basic rules of empirical costs research for meeting those demands; and (d) concomitant\xc2\xa0\xe2\x80\xa6'
b'[PDF][PDF] Development of a common instrument for mental health',b'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.452.1919&rep=rep1&type=pdf#page=42',"b'Work was not started on this indicator until February 2001, owing to staffing changes at the institution that had intended to act as principal investigator for the indicator. The reestablished mental health indicator network held its first meeting in London in February\xc2\xa0\xe2\x80\xa6'"
b'Retirement and mental health: analysis of the Australian national survey of mental health and well-being',b'https://www.academia.edu/download/50729482/j.socscimed.2005.07.01320161205-24396-1n0qqk1.pdf',"b'Nation-wide research on mental health problems amongst men and women during the transition from employment to retirement is limited. This study sought to explore the relationship between retirement and mental health across older adulthood, whilst\xc2\xa0\xe2\x80\xa6'"
b'Mental health: A report of the Surgeon General--Executive summary.',b'https://psycnet.apa.org/doiLanding?doi=10.1037/0735-7028.31.1.5',"b""This surgeon general's report is the first ever issued on mental health. Two messages are conveyed in the report: Mental health is fundamental to health, and mental disorders are real health conditions. The surgeon general's report summarizes the Office's detailed review of\xc2\xa0\xe2\x80\xa6"""
b'Challenges and opportunities in global mental health: a research-to-practice perspective',b'https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5553319/',"b'Abstract Purpose of Review Globally, the majority of those who need mental health care worldwide lack access to high-quality mental health services. Stigma, human resource shortages, fragmented service delivery models, and lack of research capacity for\xc2\xa0\xe2\x80\xa6'"
b'Conceptions of mental illness: Attitudes of mental health professionals and the general public',b'https://ps.psychiatryonline.org/doi/pdf/10.1176/appi.ps.201300136',b'Objectives The authors compared attitudes of the US general public and of mental health professionals about the competence and perceived dangerousness of people with mental health problems and the desire for social distance from them. Factors related to negative\xc2\xa0\xe2\x80\xa6'
